8434,Savings Group
9226,Food/Water
5121,Food/Water
10333,Food/Water
663,Food/Water
8281,Food/Water
4093,Food/Water
11162,Food/Water
4723,Food/Water
8742,Food/Water
4603,Savings Group
11162,Health
4603,Food/Water
8742,Food/Water
4603,Savings Group
11045,Fuel/Energy
10349,Fuel/Energy
4603,Savings Group
11259,Food/Water
1745,Food/Water
11266,
8742,Fuel/Energy
4603,Savings Group
11270,
4603,Savings Group
11261,Food/Water
11274,
4603,Savings Group
11277,
9214,Food/Water
84,Health
9804,Savings Group
4802,Savings Group
11291,
1881,Food/Water
2366,Savings Group
11262,Food/Water
11280,Food/Water
4082,Fuel/Energy
7986,Savings Group
1747,Food/Water
4082,Food/Water
11293,
6976,
3650,Savings Group
663,Farming/Labour
11185,Food/Water
2449,
4090,Savings Group
4603,Savings Group
11260,
3650,Savings Group
8742,Fuel/Energy
3752,Savings Group
4082,Food/Water
11260,Fuel/Energy
4603,Savings Group
11265,
3752,Savings Group
7953,Savings Group
9804,Savings Group
4603,Savings Group
1881,Food/Water
7139,Savings Group
665,Food/Water
8742,Food/Water
4603,Savings Group
9804,Savings Group
,
3675,Education
1881,Food/Water
7514,Fuel/Energy
11263,Food/Water
11280,Savings Group
7953,Savings Group
7953,Savings Group
6018,Food/Water
7953,Savings Group
4082,Food/Water
11296,
4082,Food/Water
666,Food/Water
2761,Shop
11296,Food/Water
7139,Savings Group
4603,Savings Group
9195,Fuel/Energy
1881,
7139,Food/Water
5734,Transport
9801,Food/Water
11265,Fuel/Energy
3752,Savings Group
9804,Savings Group
11269,
10678,Fuel/Energy
274,Food/Water
4082,Fuel/Energy
11271,
274,Food/Water
665,Food/Water
11269,Fuel/Energy
1881,Food/Water
646,Food/Water
11272,
11273,
10678,Fuel/Energy
646,Food/Water
11244,Food/Water
11275,
9689,Food/Water
11276,
1881,Food/Water
11271,Food/Water
11278,
4082,Fuel/Energy
1831,Food/Water
11280,
11281,
11269,Fuel/Energy
824,Food/Water
11282,
9225,Food/Water
11283,
7908,
1706,Food/Water
11284,
2094,Food/Water
11285,
11280,Savings Group
2094,Fuel/Energy
3543,Environment
8009,Savings Group
11298,
6976,Food/Water
1881,Food/Water
11037,Savings Group
11280,Savings Group
4082,Fuel/Energy
1881,Food/Water
11275,Food/Water
11298,Fuel/Energy
824,Savings Group
11299,
4603,Savings Group
4603,Savings Group
4603,Savings Group
11301,
7139,Savings Group
4082,Fuel/Energy
10850,Fuel/Energy
7139,Savings Group
11301,Fuel/Energy
646,Food/Water
11299,Food/Water
646,Food/Water
11302,Food/Water
11303,
4082,Fuel/Energy
11303,Fuel/Energy
11304,
11209,Shop
7139,Savings Group
2,
5122,Savings Group
11305,
11209,Shop
10483,Food/Water
10857,Food/Water
7778,Food/Water
7514,Fuel/Energy
10412,Food/Water
6976,Food/Water
4094,
4082,Fuel/Energy
7139,Food/Water
3649,Savings Group
10202,Savings Group
4082,
6869,
6976,Food/Water
10202,Savings Group
10202,Savings Group
5856,Food/Water
11339,
3752,Food/Water
4082,Food/Water
10202,Savings Group
663,Food/Water
11187,Shop
6448,Food/Water
11376,
11187,Shop
3134,Food/Water
11329,Food/Water
11380,
715,Fuel/Energy
7139,Food/Water
11380,
11347,Food/Water
11383,
10671,Food/Water
11120,Food/Water
3542,Food/Water
3914,Group
6976,
2841,Chama
6132,Food/Water
1873,
9286,Food/Water
11384,
8775,Food/Water
10310,Fuel/Energy
5646,Food/Water
11387,
7793,Savings Group
11394,
2174,
11326,Food/Water
11364,Fuel/Energy
10202,Savings Group
11024,Food/Water
10202,Savings Group
11333,
10206,Savings Group
11334,
11335,
10202,Savings Group
11336,
11337,
11120,Shop
10202,Savings Group
6132,Food/Water
4082,Fuel/Energy
11337,Fuel/Energy
10202,Savings Group
6976,Food/Water
11338,Food/Water
4082,Food/Water
6976,Food/Water
6132,Food/Water
11340,
11341,
10202,Savings Group
11342,
11191,Shop
11329,Food/Water
10202,Savings Group
11343,
11191,Shop
11344,
1356,Fuel/Energy
11345,
11346,
11191,Shop
1356,Food/Water
11345,Food/Water
3542,Food/Water
11347,
11348,
11331,
666,
5121,Savings Group
11332,
3649,Savings Group
4082,Fuel/Energy
11334,Food/Water
11420,
5507,
10202,Savings Group
11363,Fuel/Energy
11199,Shop
6976,
1854,Food/Water
4082,Food/Water
11185,Shop
4082,Food/Water
11352,Food/Water
663,Fuel/Energy
8775,Food/Water
7139,Food/Water
1854,
4082,Food/Water
4082,Food/Water
10401,Food/Water
7139,Food/Water
7139,Food/Water
11185,Shop
1910,Shop
5856,Food/Water
1259,Food/Water
8621,Education
7778,Food/Water
7778,Food/Water
7778,Food/Water
104,Food/Water
4093,Food/Water
3646,Food/Water
3646,Food/Water
3752,Food/Water
646,Food/Water
11369,
4088,Food/Water
4512,Savings Group
10202,Savings Group
4832,Food/Water
2766,Food/Water
3186,Food/Water
11338,
11159,Food/Water
3542,Food/Water
11343,Food/Water
103,Food/Water
11352,
2,
10897,Food/Water
11359,
5122,Savings Group
11340,Food/Water
11370,
11363,
11367,Food/Water
3542,Food/Water
11371,
3752,Food/Water
11373,
5631,Savings Group
7190,Savings Group
11378,
2602,Food/Water
2602,Food/Water
11382,
8611,Shop
5856,Food/Water
2720,Food/Water
6594,Food/Water
7359,Fuel/Energy
1854,Food/Water
1686,Food/Water
666,
5022,Food/Water
11391,Food/Water
1854,Food/Water
11120,
1854,Food/Water
5693,Fuel/Energy
5022,Food/Water
6455,
1356,Food/Water
11497,
11349,
11344,Food/Water
11350,
11351,
1356,Food/Water
11353,
11354,
11355,
11356,
2094,Food/Water
11357,
11358,
11360,
11361,
11362,
10897,Food/Water
10671,Food/Water
3542,Food/Water
11364,
3542,Food/Water
5022,Food/Water
11356,Food/Water
11365,
11366,
7106,
10544,Food/Water
6881,
11367,
3542,Food/Water
3542,Food/Water
11367,Food/Water
11120,
2766,
8775,Food/Water
8775,Food/Water
8775,Food/Water
1881,Food/Water
797,Shop
8775,Food/Water
8775,Food/Water
8775,Food/Water
5112,Food/Water
6627,Food/Water
4858,Food/Water
2629,Farming/Labour
4783,
7139,Food/Water
2376,Shop
6455,
1939,Food/Water
5121,Food/Water
3542,
7139,Food/Water
8775,Savings Group
8775,Food/Water
8661,Food/Water
2406,Group
3644,Savings Group
11378,Food/Water
5856,Food/Water
6947,Savings Group
11396,
1600,Food/Water
7958,Savings Group
10840,Chama
11399,
11400,
8807,Food/Water
5292,Savings Group
5121,Food/Water
8707,Shop
10840,Savings Group
2192,Savings Group
10840,Chama
10233,Health
5637,Savings Group
10230,Health
838,Farming/Labour
4777,Savings Group
8739,Farming/Labour
5637,Savings Group
8723,Shop
10854,
5637,Savings Group
4082,Food/Water
8775,Food/Water
11421,
11475,
7139,Food/Water
1881,Savings Group
11369,Fuel/Energy
4088,Food/Water
8611,Food/Water
11368,
3752,Food/Water
5646,Food/Water
7266,Food/Water
7089,Savings Group
11372,
7943,Savings Group
2602,Food/Water
11374,
11375,
4090,Savings Group
6444,Savings Group
11377,
11379,
8634,Food/Water
11381,
3752,Food/Water
11120,Shop
11380,Shop
11380,Shop
4622,Chama
9836,Chama
7589,Chama
7564,Chama
1774,Volunteer
5022,Group
11120,Shop
4082,Food/Water
7359,Environment
8164,Food/Water
5022,Food/Water
6686,Food/Water
10840,Health
5856,Food/Water
5856,Food/Water
666,Savings Group
1924,Food/Water
7074,Food/Water
4832,
11120,Education
3644,Savings Group
4628,Transport
6455,Food/Water
11119,Food/Water
5718,Food/Water
11384,Fuel/Energy
6438,Fuel/Energy
5022,Food/Water
11385,
6438,Savings Group
4628,Savings Group
7564,Fuel/Energy
11386,
3752,Food/Water
8379,Environment
1929,Shop
2136,Farming/Labour
8543,Food/Water
7943,Savings Group
11397,
11398,
663,Fuel/Energy
5453,Food/Water
3832,Food/Water
1600,Education
1774,Food/Water
8689,Food/Water
5718,Food/Water
3349,Shop
5489,Food/Water
10407,Savings Group
9142,Farming/Labour
3828,Shop
11256,Food/Water
7757,Food/Water
11402,
4091,Savings Group
7793,Savings Group
11420,Food/Water
5012,Food/Water
8775,Food/Water
66,Fuel/Energy
3644,Food/Water
5856,Food/Water
5122,Savings Group
6938,Fuel/Energy
1686,Savings Group
11389,
7021,Food/Water
11341,Food/Water
6989,Fuel/Energy
11353,Food/Water
11393,
8611,Food/Water
1854,
11344,Food/Water
6670,Food/Water
11346,Food/Water
5,Farming/Labour
3644,Savings Group
11393,Fuel/Energy
11366,Food/Water
7564,Food/Water
1686,Savings Group
3435,Food/Water
7778,Shop
7351,Food/Water
2,
8775,Food/Water
11343,Food/Water
1600,Food/Water
10936,Food/Water
4088,Food/Water
11340,Food/Water
8775,Food/Water
1881,Food/Water
6917,Food/Water
11343,Food/Water
8775,Food/Water
12171,
3149,Savings Group
3399,Fuel/Energy
5856,Shop
3435,Food/Water
6438,Food/Water
2,
3435,Food/Water
6594,Environment
6354,Food/Water
11180,Health
11388,
7139,Food/Water
1929,Shop
7943,Savings Group
4832,Transport
7943,Savings Group
10338,Shop
10318,Fuel/Energy
6594,Food/Water
7242,Food/Water
7943,Savings Group
7793,Savings Group
6962,Food/Water
7793,Savings Group
646,
663,
7793,Savings Group
7943,Savings Group
7793,Savings Group
1854,Food/Water
7242,Food/Water
7943,Savings Group
7793,Savings Group
7793,Savings Group
11391,
5690,Chama
11392,
5022,Food/Water
3657,Shop
7943,Food/Water
1854,
1668,Savings Group
11187,Shop
1600,Food/Water
12086,
5121,Food/Water
6964,Food/Water
11340,Food/Water
7943,Savings Group
11390,
1774,Food/Water
7793,Savings Group
7793,Savings Group
2630,Fuel/Energy
11395,
10840,Savings Group
11397,Education
11369,Food/Water
1259,Food/Water
11401,
8807,Food/Water
11403,
5637,Savings Group
1600,Food/Water
501,Transport
9376,Savings Group
4657,Food/Water
7778,Food/Water
1600,Food/Water
,
1600,Food/Water
11401,
1600,Food/Water
7778,Food/Water
5637,Food/Water
1600,Food/Water
1600,Food/Water
7778,Food/Water
1600,Food/Water
5637,Savings Group
7958,Food/Water
5292,Savings Group
5292,Savings Group
663,Food/Water
3134,
5637,Savings Group
505,
2062,
5292,Savings Group
1686,Food/Water
11404,
2766,Food/Water
11404,Food/Water
3752,Food/Water
11405,
1525,Food/Water
11406,
6541,Food/Water
1525,Food/Water
11407,
3752,Chama
709,Fuel/Energy
2192,Environment
1196,Savings Group
663,Food/Water
3647,Chama
709,Fuel/Energy
769,Savings Group
1525,
8666,Food/Water
8881,
781,Savings Group
663,Food/Water
8657,Food/Water
6541,Education
799,Savings Group
9990,
4659,
665,Savings Group
6132,
8657,Food/Water
709,
6541,Food/Water
11408,
1520,
9670,Food/Water
665,
2371,
4082,Food/Water
1774,Food/Water
663,Food/Water
776,Food/Water
3770,Savings Group
3752,Food/Water
4088,Food/Water
10840,Chama
4092,Savings Group
4885,Shop
3752,Food/Water
3752,Food/Water
10683,
4088,Food/Water
10407,Savings Group
1881,
5121,Food/Water
3752,Food/Water
7139,Food/Water
7139,Food/Water
10622,
922,Food/Water
4088,Food/Water
4088,Food/Water
1719,Food/Water
3752,Food/Water
7271,Farming/Labour
2366,Farming/Labour
5637,Savings Group
7958,Food/Water
646,Food/Water
2947,Fuel/Energy
7958,Food/Water
1726,Food/Water
4088,Savings Group
10211,Food/Water
11187,Shop
4089,Savings Group
4089,Savings Group
4089,Savings Group
4089,Savings Group
4089,Savings Group
2174,
10840,Savings Group
4628,Shop
10901,Education
5,Food/Water
663,Food/Water
1686,Food/Water
709,Food/Water
3752,Food/Water
3752,Food/Water
663,Food/Water
10407,Education
7635,Food/Water
8661,Food/Water
4713,
2766,
3752,Food/Water
2602,
8906,Food/Water
5999,Food/Water
3649,Food/Water
11437,
7266,Food/Water
663,
103,Shop
10089,Food/Water
10780,Farming/Labour
3458,Savings Group
4092,Savings Group
4832,Food/Water
4705,Chama
5294,Savings Group
5294,Savings Group
5294,Savings Group
8382,Savings Group
11446,
10740,Savings Group
7778,Savings Group
8382,Savings Group
11447,
5294,Savings Group
5652,Savings Group
666,Food/Water
11490,
1609,Food/Water
4858,Food/Water
11422,
4890,
11911,
10840,Chama
11207,Savings Group
1600,Food/Water
5742,Savings Group
10407,Savings Group
663,Food/Water
7635,
663,Food/Water
5742,Savings Group
8439,
2366,
781,Food/Water
2351,
11409,
663,Food/Water
4089,Savings Group
4089,Savings Group
4089,Savings Group
735,Savings Group
5718,Food/Water
1095,Savings Group
3458,Savings Group
4089,Savings Group
4089,Savings Group
4089,Savings Group
646,Savings Group
4089,Food/Water
735,Food/Water
646,Food/Water
3420,Food/Water
3832,Food/Water
1706,Food/Water
646,Food/Water
11120,Shop
3432,Food/Water
8144,Savings Group
8144,Savings Group
7428,Shop
8746,
4091,Savings Group
8009,Savings Group
663,Food/Water
10407,Savings Group
7139,Food/Water
2464,
663,Food/Water
709,Food/Water
5742,Savings Group
6541,Food/Water
11421,Food/Water
11416,Food/Water
1706,
5742,Chama
3649,Savings Group
7139,Food/Water
663,Food/Water
663,Food/Water
4641,Food/Water
184,Food/Water
663,Food/Water
663,Food/Water
5742,Savings Group
4580,Savings Group
5742,Chama
1719,Food/Water
663,Food/Water
7986,Food/Water
11424,
3646,Savings Group
11423,Food/Water
11426,
9324,Food/Water
9317,Food/Water
11427,
11428,
7139,Food/Water
11429,
11430,
11431,
11432,
11075,Food/Water
2351,
8634,Food/Water
4903,
5734,Transport
7322,
3752,Food/Water
4666,Food/Water
6132,Savings Group
3402,
1259,
6967,
1900,
7958,Savings Group
4082,
6018,
6541,Food/Water
8335,
11120,
1706,
7958,Savings Group
7131,
7958,Savings Group
1525,
1854,
7958,Savings Group
3647,Savings Group
10840,Savings Group
5637,Savings Group
11197,Shop
922,Food/Water
3752,Food/Water
3752,Food/Water
3752,Farming/Labour
7958,Savings Group
3752,Food/Water
7958,Savings Group
7958,Savings Group
5856,Food/Water
5022,Food/Water
3752,Food/Water
3752,Food/Water
1600,Food/Water
8722,
663,Food/Water
789,
6342,
7139,Food/Water
11197,Education
2795,
7011,
11399,Food/Water
2094,
11399,Food/Water
7958,Savings Group
7986,Food/Water
3647,Food/Water
11423,
11425,
3752,Food/Water
11433,
3752,Food/Water
6642,Food/Water
3752,Food/Water
3752,Food/Water
5734,Food/Water
9127,Food/Water
1600,Food/Water
7139,Food/Water
10221,Food/Water
11445,
4082,
8816,Savings Group
3186,Fuel/Energy
7778,Chama
646,Food/Water
8014,Savings Group
3752,Food/Water
1706,Food/Water
8144,Savings Group
8144,Savings Group
4088,Food/Water
5429,Food/Water
4091,Food/Water
4092,Savings Group
5693,Food/Water
11458,
6946,
11548,
11737,Shop
8197,
11024,Food/Water
7958,Food/Water
6642,Food/Water
6869,
11436,
7958,Savings Group
3752,Food/Water
2444,Health
11439,
3647,Savings Group
11042,Savings Group
2094,
3752,Food/Water
8816,Savings Group
646,Savings Group
5022,Food/Water
7778,Chama
2533,Savings Group
10234,Health
11424,Food/Water
663,
663,Food/Water
7242,Food/Water
3399,Food/Water
3399,Food/Water
8144,Food/Water
3399,System
3399,Food/Water
4088,Food/Water
1522,Food/Water
8144,Chama
10642,Transport
5742,Food/Water
103,Fuel/Energy
11187,Shop
7778,Food/Water
3752,Food/Water
7778,Food/Water
8382,Savings Group
7242,
3647,Savings Group
2351,Food/Water
3399,Food/Water
7958,Food/Water
3752,Food/Water
3305,Savings Group
11434,
7242,Food/Water
3305,Food/Water
7958,Savings Group
1910,Health
6642,Food/Water
10913,Fuel/Energy
8550,Food/Water
5693,Food/Water
7908,Food/Water
9317,Food/Water
8906,Food/Water
8906,Food/Water
11435,
8906,Food/Water
8906,Food/Water
9324,Food/Water
4446,Shop
11437,
8906,Food/Water
11192,Shop
1831,Fuel/Energy
10776,Food/Water
11197,Shop
8906,Food/Water
7139,Food/Water
3752,Food/Water
7958,Food/Water
7139,Food/Water
11438,
1881,Food/Water
3752,Food/Water
7636,
11440,
,
6342,Fuel/Energy
10683,Food/Water
5121,Savings Group
7793,Savings Group
8009,Savings Group
7793,Savings Group
7958,Savings Group
7958,Savings Group
3647,Food/Water
3752,Food/Water
3914,Food/Water
11096,Food/Water
663,Savings Group
3647,Savings Group
665,Savings Group
5637,Food/Water
11399,Food/Water
7139,Food/Water
1910,Environment
1910,Food/Water
663,Food/Water
3914,Food/Water
5690,Food/Water
1910,Food/Water
5734,Food/Water
5734,Food/Water
10840,Chama
8009,Savings Group
11161,Food/Water
7033,Savings Group
10234,Fuel/Energy
2766,Food/Water
10234,Fuel/Energy
6869,Food/Water
10221,Education
10234,Education
1910,Food/Water
10907,Shop
10907,Shop
2365,Food/Water
11441,
11343,Food/Water
11517,
11060,Food/Water
1525,
10990,Food/Water
9282,Shop
3752,Food/Water
3752,Food/Water
8145,Chama
8145,Savings Group
1242,Food/Water
7139,Food/Water
11042,Savings Group
8145,Chama
7139,Food/Water
8145,Chama
7139,Food/Water
8145,Chama
1721,Food/Water
11042,Chama
3628,Food/Water
8145,Chama
11165,Food/Water
11207,Savings Group
6239,Food/Water
11207,Savings Group
11042,Savings Group
11442,
11443,
11444,
11194,Food/Water
5999,Food/Water
11042,Savings Group
4684,Food/Water
4083,Food/Water
4393,Food/Water
4671,Food/Water
11042,Savings Group
11444,Food/Water
4082,Food/Water
10758,Food/Water
7139,Food/Water
1872,Food/Water
11799,Fuel/Energy
11064,Food/Water
1799,Food/Water
1525,Transport
7139,Food/Water
4833,Food/Water
11042,Savings Group
7778,Food/Water
2308,Food/Water
6881,Food/Water
5718,Food/Water
11425,
11411,Food/Water
11415,
5646,Food/Water
11414,Fuel/Energy
8816,Savings Group
5646,Food/Water
7636,
11050,Food/Water
5121,Food/Water
3186,Fuel/Energy
3186,Fuel/Energy
3186,Fuel/Energy
1881,Food/Water
6342,Food/Water
7266,Food/Water
665,Food/Water
3647,Food/Water
3647,Food/Water
5121,Food/Water
10622,Food/Water
7958,Food/Water
11343,Food/Water
10671,Food/Water
8145,Chama
1257,Food/Water
663,Food/Water
7778,Food/Water
7778,Food/Water
3773,Food/Water
2371,Farming/Labour
2351,Food/Water
4091,Savings Group
11642,
103,Shop
6881,Food/Water
7787,Savings Group
7074,Food/Water
2537,Savings Group
11415,Fuel/Energy
5569,Shop
10221,Food/Water
3914,Food/Water
3914,Food/Water
10901,Food/Water
7778,Food/Water
4717,Chama
5340,Chama
4789,Chama
4718,Chama
5294,Savings Group
5340,Chama
4720,Food/Water
5294,Savings Group
5294,Savings Group
11187,Shop
11180,Fuel/Energy
5294,Savings Group
6342,Food/Water
4729,Food/Water
5294,Savings Group
7778,Food/Water
2,
6083,Savings Group
7778,Savings Group
5294,Savings Group
2,
5995,Food/Water
7778,Savings Group
5294,Savings Group
11192,Transport
7198,Food/Water
11549,
5121,Food/Water
4092,Food/Water
3649,Savings Group
104,Education
3752,Food/Water
2094,Food/Water
8009,Savings Group
3752,Food/Water
3331,Food/Water
3752,Food/Water
3752,Food/Water
3752,Food/Water
8144,Savings Group
104,Fuel/Energy
3399,Fuel/Energy
3752,Food/Water
104,Education
8881,Food/Water
11399,Food/Water
2,
7139,Food/Water
5294,Savings Group
663,Food/Water
4688,Food/Water
10554,Food/Water
6132,Food/Water
3823,Food/Water
4093,Food/Water
11410,
11411,
4082,Fuel/Energy
11412,
11413,
11414,
4082,Fuel/Energy
6881,Food/Water
4082,Fuel/Energy
11416,
6881,Food/Water
11416,Food/Water
4082,
11064,Food/Water
789,
3752,Food/Water
4512,Savings Group
11410,Fuel/Energy
3978,Food/Water
5856,Food/Water
4088,Food/Water
5294,Savings Group
11197,Food/Water
5294,Food/Water
7139,Food/Water
7778,Savings Group
2,
8382,Savings Group
11448,
11447,Food/Water
8382,Savings Group
11207,Savings Group
10741,Food/Water
8382,Food/Water
4789,Savings Group
5340,Savings Group
11449,
4512,Savings Group
11450,
4721,Savings Group
9985,Food/Water
11451,
11207,Savings Group
4717,Savings Group
11449,Food/Water
4705,Savings Group
11452,
4713,Savings Group
4739,Savings Group
7778,Savings Group
5646,Food/Water
11453,
4720,Savings Group
4709,Savings Group
11550,
10126,Savings Group
11454,
4088,Food/Water
11187,Shop
4715,Savings Group
7778,Savings Group
2351,Food/Water
5294,Savings Group
10126,Savings Group
1924,Farming/Labour
10126,Savings Group
5669,Savings Group
10126,Savings Group
7139,Food/Water
7778,Savings Group
2761,Food/Water
11457,
4714,Savings Group
10126,Savings Group
7139,Food/Water
5667,Savings Group
10126,Savings Group
11207,Savings Group
709,Food/Water
7232,Fuel/Energy
7778,Savings Group
10126,Savings Group
10126,Savings Group
10126,Fuel/Energy
7614,Food/Water
11476,
10126,Fuel/Energy
11478,
1525,Food/Water
3771,Savings Group
1525,Food/Water
8746,Food/Water
10901,Food/Water
10234,Health
9228,Food/Water
4718,Savings Group
8009,Savings Group
11707,
10126,Savings Group
5121,Food/Water
8009,Savings Group
4739,Savings Group
7139,Food/Water
10126,Savings Group
10126,Savings Group
769,Food/Water
2351,Food/Water
10126,Savings Group
11120,Shop
1525,Food/Water
9228,Food/Water
11479,
7537,Shop
6541,Food/Water
3646,
11484,
666,Food/Water
646,Food/Water
9001,Shop
3648,Food/Water
3648,Food/Water
4082,Fuel/Energy
10680,Food/Water
8746,Food/Water
4603,Food/Water
4603,Food/Water
646,Environment
4603,Food/Water
11159,Food/Water
4603,Food/Water
4603,Food/Water
7991,Savings Group
9951,Food/Water
646,Food/Water
3169,Food/Water
11120,Shop
11192,Shop
11282,Group
7778,Savings Group
11555,
10126,Savings Group
11120,Shop
11477,
665,Food/Water
66,
2018,
4619,
9228,Food/Water
4082,Fuel/Energy
11483,Fuel/Energy
11489,
4858,Food/Water
9225,Food/Water
3648,Food/Water
4796,Shop
4796,Food/Water
2376,Fuel/Energy
4082,Education
3648,Food/Water
1910,Shop
11490,Food/Water
10611,Food/Water
11490,Farming/Labour
2,
11490,Education
11159,Food/Water
3648,Savings Group
4094,Savings Group
3752,Food/Water
11492,
9013,
3648,Food/Water
4094,Savings Group
799,Food/Water
11493,
3648,Savings Group
11494,
11388,Farming/Labour
1095,
6982,Environment
10126,Savings Group
10126,Savings Group
10901,Food/Water
7537,Environment
9985,
6541,Food/Water
4858,Food/Water
10921,Shop
11495,Fuel/Energy
8197,Savings Group
5646,Food/Water
769,Savings Group
9204,Food/Water
8009,Savings Group
9204,Fuel/Energy
7139,Food/Water
1774,Food/Water
10680,Food/Water
1939,Shop
10857,Food/Water
8268,Savings Group
8268,Savings Group
4603,Food/Water
4603,Food/Water
4603,Food/Water
7991,Food/Water
9037,Food/Water
10554,Food/Water
11497,
8009,Food/Water
1774,Fuel/Energy
11159,Food/Water
4603,Food/Water
4603,Savings Group
4603,Food/Water
3401,Food/Water
4603,Food/Water
4603,Savings Group
11120,Food/Water
11517,Food/Water
11457,Food/Water
5,
3647,Food/Water
4512,Savings Group
11456,Food/Water
,
5875,Food/Water
11207,Savings Group
11459,
11458,Food/Water
663,Food/Water
7778,Food/Water
11456,Food/Water
2,
11461,
8009,Savings Group
11462,
2312,
5931,
6384,
11120,Fuel/Energy
11207,Savings Group
10577,Food/Water
11463,
332,Food/Water
,
,
10840,Chama
10054,Food/Water
7139,Food/Water
2287,Food/Water
5604,Shop
11466,
5305,Food/Water
5305,Food/Water
11468,
5305,Food/Water
3771,Food/Water
11469,
11470,
11456,Food/Water
8383,
3149,Food/Water
666,
11456,Food/Water
12089,
3050,
2312,
5646,Food/Water
5931,
6384,
2111,
,
6438,Food/Water
1525,Food/Water
11463,Food/Water
11129,Food/Water
9228,Food/Water
11467,
7537,Shop
11471,
1525,Food/Water
3648,Food/Water
3771,Volunteer
6624,Food/Water
10907,Shop
7991,Chama
4603,Food/Water
3752,Food/Water
6598,Food/Water
4603,Food/Water
4603,Food/Water
646,Farming/Labour
4622,Food/Water
7319,Food/Water
9985,Food/Water
4603,Food/Water
1774,Food/Water
4603,Food/Water
1905,Fuel/Energy
4603,Food/Water
1881,Food/Water
663,Food/Water
11460,
1600,
5121,Food/Water
3771,Savings Group
11464,
6561,Farming/Labour
2308,Food/Water
11487,
11490,
11463,Food/Water
11491,
11459,Food/Water
9214,Food/Water
3648,Food/Water
4094,Savings Group
9531,Food/Water
4094,Savings Group
11472,
3648,Food/Water
9225,Food/Water
7139,Food/Water
5646,Food/Water
11496,
4603,Food/Water
8009,Food/Water
3914,Education
4603,Food/Water
4603,Food/Water
10930,Food/Water
4603,Food/Water
4603,Food/Water
4603,Food/Water
1831,Farming/Labour
4603,Food/Water
4603,Food/Water
7991,Savings Group
666,
11120,
646,Farming/Labour
3343,Food/Water
3180,Farming/Labour
646,Farming/Labour
6561,Shop
3644,Education
6988,Food/Water
11912,
11460,Fuel/Energy
1525,Fuel/Energy
8009,Food/Water
4796,Shop
11456,Food/Water
646,Food/Water
4091,
646,Food/Water
11480,
8009,Shop
11465,
1871,Savings Group
3330,Food/Water
2761,Shop
6541,
11474,
11482,
3752,Food/Water
11484,Food/Water
3399,Food/Water
7991,Chama
9225,Food/Water
11485,
3648,Food/Water
646,Food/Water
9836,Fuel/Energy
9228,Food/Water
2774,Shop
646,Food/Water
11486,
5022,Health
3648,Savings Group
7242,Food/Water
646,Environment
3648,Food/Water
11481,Fuel/Energy
11488,
2639,Food/Water
1196,
3771,Savings Group
11489,Food/Water
11282,Savings Group
11481,
1871,Food/Water
11483,
11469,Food/Water
11192,Shop
11064,Food/Water
1866,Food/Water
646,Farming/Labour
4110,Health
646,Transport
4533,Food/Water
,
3914,Farming/Labour
2952,Fuel/Energy
3832,Food/Water
3832,Food/Water
5012,Food/Water
7139,Food/Water
11473,
11207,Savings Group
7139,Fuel/Energy
3647,Food/Water
11456,Food/Water
3648,Food/Water
2761,Shop
4094,Savings Group
4094,Savings Group
11495,
1776,Food/Water
4603,Food/Water
9037,Food/Water
5818,Health
4603,Savings Group
11159,Food/Water
4603,Food/Water
7991,Savings Group
646,Fuel/Energy
2094,Education
11192,Shop
4603,Food/Water
1910,
11934,Savings Group
1881,Food/Water
103,Shop
4603,Food/Water
4603,Food/Water
4603,Food/Water
4603,Food/Water
4603,Food/Water
4841,Farming/Labour
7340,Food/Water
4603,Food/Water
4603,Food/Water
1881,Food/Water
4088,Food/Water
6685,Food/Water
4603,Food/Water
1881,Food/Water
8341,Food/Water
8554,Food/Water
8341,Food/Water
2,
8313,Shop
1945,Food/Water
2,
11498,
1706,Food/Water
11499,
11501,
6584,Food/Water
1259,Food/Water
1719,Food/Water
6584,Food/Water
4088,Food/Water
11502,
11503,
4088,Food/Water
5646,Food/Water
11504,
11502,Food/Water
7665,Food/Water
4603,Food/Water
1929,Food/Water
1630,
8543,Food/Water
6685,Food/Water
1799,Food/Water
4603,Food/Water
11550,Food/Water
5121,Food/Water
10627,Savings Group
11470,Farming/Labour
11508,
4603,Food/Water
10627,Savings Group
7665,Food/Water
10627,Savings Group
2374,Farming/Labour
10627,Savings Group
11517,
11518,
4091,Savings Group
4088,Food/Water
7665,Food/Water
11552,
6436,Food/Water
4091,Food/Water
1881,Food/Water
5121,Food/Water
4603,Food/Water
8775,Food/Water
646,Education
1259,Food/Water
8775,Savings Group
11532,Farming/Labour
8775,Savings Group
2094,Farming/Labour
11553,
2094,Food/Water
8775,Savings Group
2094,Health
9749,Food/Water
11554,
4603,Food/Water
5718,Food/Water
5121,Food/Water
8543,Food/Water
3420,
6248,Food/Water
3666,Savings Group
1881,Fuel/Energy
8775,Savings Group
4603,Food/Water
2444,Savings Group
7139,Food/Water
1939,Savings Group
3752,Food/Water
11505,
11506,
11554,Food/Water
6248,Food/Water
6561,Shop
6248,Food/Water
8175,Food/Water
10627,Savings Group
10627,Savings Group
5718,Farming/Labour
7635,
4723,Food/Water
11514,
10221,Food/Water
11515,
10627,Savings Group
104,Fuel/Energy
11521,
7242,Food/Water
5956,Food/Water
